Item ,Input subsection Heading,source_text,target_text
Item 8,Organization,"PartnerRe Ltd. (PartnerRe or the Company) predominantly provides reinsurance and certain specialty insurance lines on a worldwide basis through its principal wholly-owned subsidiaries, including Partner Reinsurance Company Ltd. (PartnerRe Bermuda), Partner Reinsurance Europe SE (PartnerRe Europe), Partner Reinsurance Company of the U.S. (PartnerRe U.S.) and, effective April 1, 2015, Partner Reinsurance Asia Pte. Ltd. (PartnerRe Asia). Risks reinsured include, but are not limited to, property, casualty, motor, agriculture, aviation/space, catastrophe, credit/surety, engineering, energy, marine, specialty property, specialty casualty, multiline and other lines, mortality, longevity, accident and health and alternative risk products. The Company’s alternative risk products include weather and credit protection to financial, industrial and service companies on a worldwide basis.
The Company was incorporated in August 1993 under the laws of Bermuda. The Company commenced operations in November 1993 upon completion of the sale of common shares and warrants pursuant to subscription agreements and an initial public offering.
The Company completed the acquisition of SAFR (subsequently renamed PartnerRe SA and reinsurance business transferred into PartnerRe Europe) in 1997, the acquisition of the reinsurance operations of Winterthur Group (Winterthur Re) in 1998, and the acquisition of PARIS RE Holdings Limited (Paris Re) in 2009.
Effective December 31, 2012, the Company completed the acquisition of Presidio Reinsurance Group, Inc. (subsequently renamed and referred to herein as PartnerRe Health), a California-based U.S. specialty accident and health reinsurance and insurance writer. The Consolidated Statements of Operations and Cash Flows include PartnerRe Health’s results from January 1, 2013.
In January 2015, the Company announced that PartnerRe Asia, a wholly owned subsidiary of PartnerRe Ltd., was licensed by the Monetary Authority of Singapore (MAS) to operate as a non-life and life reinsurer in Singapore. As of April 1, 2015, PartnerRe Asia will be the principal reinsurance carrier for the Company’s business underwritten in the Asia Pacific region. The establishment of PartnerRe Asia will enable the Company's Asian reinsurance operations to be consolidated into one regional, well-capitalized entity and supports its growing underwriting presence in the region.
On January 25, 2015, the Company entered into an Agreement and Plan of Amalgamation (the Amalgamation Agreement) with Axis Capital Holdings Limited, a Bermuda exempted company (AXIS), pursuant to which the Company will amalgamate with AXIS (the Amalgamation) and the two companies will continue as a single Bermuda exempted company (Amalgamated Company). The Amalgamation has been approved by the Company's Board of Directors (Board) and is subject to shareholder and regulatory approvals with respect to the Company and AXIS. See Note 23 for further details.","PartnerRe Ltd. (PartnerRe or the Company) predominantly provides reinsurance and certain specialty insurance lines on a worldwide basis through its principal wholly-owned subsidiaries, including Partner Reinsurance Company Ltd. (PartnerRe Bermuda), Partner Reinsurance Europe SE (PartnerRe Europe), Partner Reinsurance Company of the U.S. (PartnerRe U.S.) and, effective April 1, 2015, Partner Reinsurance Asia Pte. Ltd. (PartnerRe Asia). Risks reinsured include, but are not limited to, property, casualty, motor, agriculture, aviation/space, catastrophe, credit/surety, engineering, energy, marine, specialty property, specialty casualty, multiline and other lines, mortality, longevity, accident and health and alternative risk products. The Company was incorporated in August 1993 under the laws of Bermuda. Effective December 31, 2012, the Company completed the acquisition of Presidio Reinsurance Group, Inc. (subsequently renamed and referred to herein as PartnerRe Health), a California-based U.S. specialty accident and health reinsurance and insurance writer. On January 25, 2015, the Company entered into an Agreement and Plan of Amalgamation (the Amalgamation Agreement) with Axis Capital Holdings Limited, a Bermuda exempted company (AXIS), pursuant to which the Company will amalgamate with AXIS (the Amalgamation) and the two companies will continue as a single Bermuda exempted company (Amalgamated Company)."
Item 8,Significant Accounting Policies,"The Company’s Consolidated Financial Statements have been prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP). The Consolidated Financial Statements include the accounts of the Company and its subsidiaries. Intercompany accounts and transactions have been eliminated.
The preparation of financial statements in conformity with U.S. GAAP requires Management to make estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. While Management believes that the amounts included in the Consolidated Financial Statements reflect its best estimates and assumptions, actual results could differ from those estimates. The Company’s principal estimates include:
Unpaid losses and loss expenses;
Policy benefits for life and annuity contracts;
Gross and net premiums written and net premiums earned;
Recoverability of deferred acquisition costs;
Recoverability of deferred tax assets;
Valuation of goodwill and intangible assets; and
Valuation of certain assets and derivative financial instruments that are measured using significant unobservable inputs.The following are the Company’s significant accounting policies:
","The preparation of financial statements in conformity with U.S. GAAP requires Management to make estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period. The Company’s principal estimates include:
Unpaid losses and loss expenses;
Policy benefits for life and annuity contracts;
Gross and net premiums written and net premiums earned;
Recoverability of deferred acquisition costs;
Recoverability of deferred tax assets;
Valuation of goodwill and intangible assets; and
Valuation of certain assets and derivative financial instruments that are measured using significant unobservable inputs.The following are the Company’s significant accounting policies:"
Item 8,(a) Premiums,"Gross premiums written and earned are based upon reports received from ceding companies, supplemented by the Company’s own estimates of premiums written and earned for which ceding company reports have not been received. The determination of premium estimates requires a review of the Company’s experience with cedants, familiarity with each market, an understanding of the characteristics of each line of business and Management’s assessment of the impact of various other factors on the volume of business written and ceded to the Company. Premium estimates are updated as new information is received from cedants and differences between such estimates and actual amounts are recorded in the period in which the estimates are changed or the actual amounts are determined. Net premiums written and earned are presented net of ceded premiums, which represent the cost of retrocessional protection purchased by the Company. Premiums are earned on a basis that is consistent with the risks covered under the terms of the reinsurance contracts, which is generally one to two years. For U.S. and European wind and certain other risks, premiums are earned commensurate with the seasonality of the underlying exposure. Reinstatement premiums are recognized as written and earned at the time a loss event occurs, where coverage limits for the remaining life of the contract are reinstated under pre-defined contract terms. The accrual of reinstatement premiums is based on Management’s estimate of losses and loss expenses associated with the loss event. Unearned premiums represent the portion of premiums written which is applicable to the unexpired risks under contracts in force.
Premiums related to individual life and annuity business are recorded over the premium-paying period on the underlying policies. Premiums on annuity and universal life contracts for which there is no significant mortality or critical illness risk are accounted for in a manner consistent with accounting for interest-bearing financial instruments and are not reported as revenues, but rather as direct deposits to the contract. Amounts assessed against annuity and universal life policyholders are recognized as revenue in the period assessed.","Net premiums written and earned are presented net of ceded premiums, which represent the cost of retrocessional protection purchased by the Company. The accrual of reinstatement premiums is based on Management’s estimate of losses and loss expenses associated with the loss event. Unearned premiums represent the portion of premiums written which is applicable to the unexpired risks under contracts in force. Premiums on annuity and universal life contracts for which there is no significant mortality or critical illness risk are accounted for in a manner consistent with accounting for interest-bearing financial instruments and are not reported as revenues, but rather as direct deposits to the contract. Amounts assessed against annuity and universal life policyholders are recognized as revenue in the period assessed."
Item 8,(b) Losses and Loss Expenses and Life Policy Benefits,"The liability for unpaid losses and loss expenses includes amounts determined from loss reports on individual treaties (case reserves), additional case reserves when the Company’s loss estimate is higher than reported by the cedants (ACRs) and amounts for losses incurred but not yet reported to the Company (IBNR). Such reserves are estimated by Management based upon reports received from ceding companies, supplemented by the Company’s own actuarial estimates of reserves for which ceding company reports have not been received, and based on the Company’s own historical experience. To the extent that the Company’s own historical experience is inadequate for estimating reserves, such estimates may be determined based upon industry experience and Management’s judgment. The estimates are continually reviewed and the ultimate liability may be in excess of, or less than, the amounts provided. Any adjustments are reflected in the periods in which they are determined, which may affect the Company’s operating results in future periods.
The liabilities for policy benefits for ordinary life and accident and health policies have been established based upon information reported by ceding companies, supplemented by the Company’s actuarial estimates of mortality, critical illness, persistency and future investment income, with appropriate provision to reflect uncertainty. Future policy benefit reserves for annuity and universal life contracts are carried at their accumulated values. Reserves for policy claims and benefits include both mortality and critical illness claims in the process of settlement, and claims that have been incurred but not yet reported.
The Company purchases retrocessional contracts to reduce its exposure to risk of losses on reinsurance assumed. Reinsurance recoverable on paid and unpaid losses involves actuarial estimates consistent with those used to establish the associated liabilities for unpaid losses and loss expenses and life policy benefits.
","Such reserves are estimated by Management based upon reports received from ceding companies, supplemented by the Company’s own actuarial estimates of reserves for which ceding company reports have not been received, and based on the Company’s own historical experience. Any adjustments are reflected in the periods in which they are determined, which may affect the Company’s operating results in future periods. Future policy benefit reserves for annuity and universal life contracts are carried at their accumulated values. Reinsurance recoverable on paid and unpaid losses involves actuarial estimates consistent with those used to establish the associated liabilities for unpaid losses and loss expenses and life policy benefits."
Item 8,(c) Deferred Acquisition Costs,"Acquisition costs, comprising only incremental brokerage fees, commissions and excise taxes, which vary directly with, and are related to, the acquisition of reinsurance contracts, are capitalized and charged to expense as the related premium is earned. All other acquisition related costs, including all indirect costs, are expensed as incurred.
Acquisition costs related to individual life and annuity contracts are deferred and amortized over the premium-paying periods in proportion to anticipated premium income, allowing for lapses, terminations and anticipated investment income. Acquisition costs related to universal life and single premium annuity contracts for which there is no significant mortality or critical illness risk are deferred and amortized over the lives of the contracts as a percentage of the estimated gross profits expected to be realized on the contracts.
Actual and anticipated losses and loss expenses, other costs and investment income related to underlying premiums are considered in determining the recoverability of deferred acquisition costs related to the Company’s Non-life business. Actual and anticipated loss experience, together with the present value of future gross premiums, the present value of future benefits, settlement 
and maintenance costs are considered in determining the recoverability of deferred acquisition costs related to the Company’s Life business.","Acquisition costs, comprising only incremental brokerage fees, commissions and excise taxes, which vary directly with, and are related to, the acquisition of reinsurance contracts, are capitalized and charged to expense as the related premium is earned. Actual and anticipated losses and loss expenses, other costs and investment income related to underlying premiums are considered in determining the recoverability of deferred acquisition costs related to the Company’s Non-life business."
Item 8,(d) Funds Held by Reinsured Companies (Cedants),"The Company writes certain business on a funds held basis. Under such contractual arrangements, the cedant retains the premiums that would have otherwise been paid to the Company and the Company earns interest on these funds. With the exception of those arrangements discussed below, the Company generally earns investment income on the funds held balances based upon a predetermined interest rate, either fixed contractually at the inception of the contract or based upon a recognized index (e.g., LIBOR).
In certain circumstances, the Company may receive an investment return based upon either the result of a pool of assets held by the cedant, generally used to collateralize the funds held balance, or the investment return earned by the cedant on its entire investment portfolio. In these arrangements, gross investment returns are typically reflected in net investment income with a corresponding increase or decrease (net of a spread) being recorded as life policy benefits in the Company’s Consolidated Statements of Operations. In these arrangements, the Company is exposed, to a limited extent, to the underlying credit risk of the pool of assets inasmuch as the underlying life policies may have guaranteed minimum returns. In such cases, an embedded derivative exists and its fair value is recorded by the Company as an increase or decrease to the funds held balance.","Under such contractual arrangements, the cedant retains the premiums that would have otherwise been paid to the Company and the Company earns interest on these funds. In certain circumstances, the Company may receive an investment return based upon either the result of a pool of assets held by the cedant, generally used to collateralize the funds held balance, or the investment return earned by the cedant on its entire investment portfolio. In these arrangements, the Company is exposed, to a limited extent, to the underlying credit risk of the pool of assets inasmuch as the underlying life policies may have guaranteed minimum returns."
Item 8,(e) Deposit Assets and Liabilities,"In the normal course of its operations, the Company writes certain contracts that do not meet the risk transfer provisions of U.S. GAAP. While these contracts do not meet risk transfer provisions for accounting purposes, there is a remote possibility that the Company will suffer a loss. The Company accounts for these contracts using the deposit accounting method, originally recording deposit liabilities for an amount equivalent to the consideration received. The consideration to be retained by the Company, irrespective of the experience of the contracts, is earned over the expected settlement period of the contracts, with any unearned portion recorded as a component of deposit liabilities. Actuarial studies are used to estimate the final liabilities under these contracts and the appropriate accretion rates to increase or decrease the liabilities over the term of the contracts. The change for the period is recorded in other income or loss in the Consolidated Statements of Operations.
Under some of these contracts, cedants retain the assets on a funds-held basis. In those cases, the Company records those assets as deposit assets and records the related income in net investment income in the Consolidated Statements of Operations.","In the normal course of its operations, the Company writes certain contracts that do not meet the risk transfer provisions of U.S. GAAP. The consideration to be retained by the Company, irrespective of the experience of the contracts, is earned over the expected settlement period of the contracts, with any unearned portion recorded as a component of deposit liabilities. The change for the period is recorded in other income or loss in the Consolidated Statements of Operations."
Item 8,(f) Investments,"The Company elects the fair value option for all of its fixed maturities, short-term investments, equities and certain other invested assets (excluding those that are accounted for using the cost or equity methods of accounting). All changes in the fair value of investments are recorded in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations. The Company defines fair value as the price received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The Company measures the fair value of financial instruments according to a fair value hierarchy that prioritizes the information used to measure fair value into three broad levels. The Company’s policy is to recognize transfers between the hierarchy levels at the beginning of the period. See Note 3 for additional information on fair value.
Short-term investments comprise securities with a maturity greater than three months but less than one year from the date of purchase.
Other invested assets consist primarily of investments in non-publicly traded companies, private placement equity and fixed maturity investments, derivative financial instruments and other specialty asset classes. Non-publicly traded entities in which the Company has an ownership of more than 20% and less than 50% of the voting shares, and limited partnerships in which the Company has more than a minor interest, are accounted for using either the equity method or the fair value option. The remaining other invested assets are recorded based on valuation techniques depending on the nature of the individual assets. The valuation techniques used by the Company are generally commensurate with standard valuation techniques for each asset class.
Net investment income includes interest and dividend income, amortization of premiums and discounts on fixed maturities and short-term investments and investment income on funds held and funds held – directly managed, and is net of investment expenses and withholding taxes. Investment income is recognized when earned. Realized gains and losses on the disposal of investments are determined on a first-in, first-out basis. Investment purchases and sales are recorded on a trade-date basis.","The Company elects the fair value option for all of its fixed maturities, short-term investments, equities and certain other invested assets (excluding those that are accounted for using the cost or equity methods of accounting). Short-term investments comprise securities with a maturity greater than three months but less than one year from the date of purchase. The remaining other invested assets are recorded based on valuation techniques depending on the nature of the individual assets. Investment income is recognized when earned. Realized gains and losses on the disposal of investments are determined on a first-in, first-out basis. Investment purchases and sales are recorded on a trade-date basis."
Item 8,(g) Funds Held – Directly Managed,"The Company elects the fair value option for substantially all of the fixed maturities, short-term investments and certain other invested assets in the segregated investment portfolio underlying the funds held – directly managed account. Accordingly, all changes in the fair value of the segregated investment portfolio underlying the funds held – directly managed account are recorded in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations.","Accordingly, all changes in the fair value of the segregated investment portfolio underlying the funds held – directly managed account are recorded in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations."
Item 8,(h) Cash and Cash Equivalents,"Cash equivalents are carried at fair value and include fixed income securities that, at purchase, have a maturity of three months or less.","Cash equivalents are carried at fair value and include fixed income securities that, at purchase, have a maturity of three months or less."
Item 8,(i) Business Combinations,"The Company accounts for transactions in which it obtains control over one or more businesses using the acquisition method. The purchase price is allocated to identifiable assets and liabilities, including any intangible assets, based on their estimated fair value at the acquisition date. The estimates of fair values for assets and liabilities acquired are determined based on various market and income analyses and appraisals. Any excess of the purchase price over the fair value of net assets acquired is recorded as goodwill in the Company’s Consolidated Balance Sheets. All costs associated with an acquisition are expensed as incurred.","The purchase price is allocated to identifiable assets and liabilities, including any intangible assets, based on their estimated fair value at the acquisition date. All costs associated with an acquisition are expensed as incurred."
Item 8,(j) Goodwill,"Goodwill represents the excess of the purchase price over the fair value of the net assets acquired in a business combination. The Company assesses the appropriateness of its valuation of goodwill on at least an annual basis or more frequently if events or changes in circumstances indicate that the carrying amount may not be recoverable. If, as a result of the assessment, the Company determines that the value of its goodwill is impaired, goodwill will be written down in the period in which the determination is made.","If, as a result of the assessment, the Company determines that the value of its goodwill is impaired, goodwill will be written down in the period in which the determination is made."
Item 8,(k) Intangible Assets,"Intangible assets represent the fair value adjustments related to unpaid losses and loss expenses and the fair values of renewal rights, customer relationships and U.S. licenses arising from acquisitions. Definite-lived intangible assets are amortized over their useful lives. The Company recognizes the amortization of all definite-lived intangible assets in the Consolidated Statement of Operations. Indefinite-lived intangible assets are not subject to amortization. The carrying values of indefinite-lived intangible assets are reviewed for indicators of impairment on at least an annual basis or more frequently if events or changes in circumstances indicate that impairment may exist. Impairment is recognized if the carrying values of the intangible assets are not recoverable from their undiscounted cash flows and is measured as the difference between the carrying value and the fair value.",Definite-lived intangible assets are amortized over their useful lives. Impairment is recognized if the carrying values of the intangible assets are not recoverable from their undiscounted cash flows and is measured as the difference between the carrying value and the fair value.
Item 8,(l) Income Taxes,"Certain subsidiaries and branches of the Company operate in jurisdictions where they are subject to taxation. Current and deferred income taxes are charged or credited to net income or, in certain cases, to accumulated other comprehensive income, based upon enacted tax laws and rates applicable in the relevant jurisdiction in the period in which the tax becomes accruable or realizable. Deferred income taxes are provided for all temporary differences between the bases of assets and liabilities used in the Consolidated Balance Sheets and those used in the various jurisdictional tax returns. When Management’s assessment indicates that it is more likely than not that deferred tax assets will not be realized, a valuation allowance is recorded against the deferred tax assets.
The Company recognizes a tax benefit relating to uncertain tax positions only where the position is more likely than not to be sustained assuming examination by tax authorities. A liability is recognized for any tax benefit (along with any interest and penalty, if applicable) claimed in a tax return in excess of the amount recognized in the financial statements under U.S. GAAP. Any changes in amounts recognized are recorded in the period in which they are determined.
","Certain subsidiaries and branches of the Company operate in jurisdictions where they are subject to taxation. Current and deferred income taxes are charged or credited to net income or, in certain cases, to accumulated other comprehensive income, based upon enacted tax laws and rates applicable in the relevant jurisdiction in the period in which the tax becomes accruable or realizable. The Company recognizes a tax benefit relating to uncertain tax positions only where the position is more likely than not to be sustained assuming examination by tax authorities."
Item 8,(m) Translation of Foreign Currencies,"The reporting currency of the Company is the U.S. dollar. The national currencies of the Company’s subsidiaries and branches are generally their functional currencies, except for the Company’s Bermuda subsidiaries and its Swiss subsidiaries and branch, whose functional currency is the U.S. dollar. In translating the financial statements of those subsidiaries or branches whose functional currency is other than the U.S. dollar, assets and liabilities are converted into U.S. dollars using the rates of exchange in effect at the balance sheet dates, and revenues and expenses are converted using the average foreign exchange rates for the period. The effect of translation adjustments are reported in the Consolidated Balance Sheets as currency translation adjustment, a separate component of accumulated other comprehensive income or loss.
In recording foreign currency transactions, revenue and expense items are converted into the functional currency at the average rates of exchange for the period. Assets and liabilities originating in currencies other than the functional currency are translated into the functional currency at the rates of exchange in effect at the balance sheet dates. The resulting foreign exchange gains or losses are included in net foreign exchange gains and losses in the Consolidated Statements of Operations. The Company also records realized and unrealized foreign exchange gains and losses on certain hedged items in net foreign exchange gains and losses in the Consolidated Statements of Operations (see Note 2(n)).
","The reporting currency of the Company is the U.S. dollar. In translating the financial statements of those subsidiaries or branches whose functional currency is other than the U.S. dollar, assets and liabilities are converted into U.S. dollars using the rates of exchange in effect at the balance sheet dates, and revenues and expenses are converted using the average foreign exchange rates for the period. In recording foreign currency transactions, revenue and expense items are converted into the functional currency at the average rates of exchange for the period."
Item 8,(n) Derivatives,"Derivatives Used in Hedging Activities
The Company utilizes derivative financial instruments as part of its overall currency risk management strategy. The Company recognizes all derivative financial instruments, including embedded derivative instruments, as either assets or liabilities in the Consolidated Balance Sheets and measures those instruments at fair value. On the date the Company enters into a derivative contract, Management designates whether the derivative is to be used as a hedge of an identified underlying exposure (a designated hedge). The accounting for gains and losses associated with changes in the fair value of a derivative and the effect on the Consolidated Financial Statements depends on its hedge designation and whether the hedge is highly effective in achieving offsetting changes in the fair value of the asset or liability being hedged.
The derivatives employed by the Company to hedge currency exposure related to fixed income securities and other reinsurance assets and liabilities are not designated as hedges, with the exception of any hedges of the Company’s net investment in certain subsidiaries and branches whose functional currencies are not the U.S. dollar. The changes in fair value of these derivatives not designated as hedges are recognized in net foreign exchange gains and losses in the Consolidated Statements of Operations.
As part of its overall strategy to manage its level of currency exposure, from time to time the Company uses forward foreign exchange derivatives to hedge or partially hedge the net investment in certain subsidiaries and branches whose functional currencies are not the U.S. dollar. These derivatives are designated as net investment hedges, and accordingly, the changes in fair value of the derivative and the hedged item related to foreign currency are recognized in currency translation adjustment in the Consolidated Balance Sheets. The Company also uses, from time to time, interest rate derivatives to mitigate exposure to interest rate volatility.
The Company formally documents all relationships between designated hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions. In this documentation, the Company specifically identifies the asset or liability that has been designated as a hedged item and states how the hedging instrument is expected to hedge the risks related to the hedged item. The Company formally measures effectiveness of its designated hedging relationships both at the hedge inception and on an ongoing basis. The Company assesses the effectiveness of its designated hedges using the period-to-period dollar offset method on an individual currency basis. If the ratio obtained with this method is within the range of 80% to 125%, the Company considers the hedge effective. The time value component of the designated net investment hedges is included in the assessment of hedge effectiveness.
The Company will discontinue hedge accounting prospectively if it is determined that the derivative is no longer effective in offsetting changes in the fair value of a hedged item. To the extent that the Company discontinues hedge accounting related to its net investment in subsidiaries and branches whose functional currencies are not the U.S. dollar, because, based on Management’s assessment, the derivative no longer qualifies as an effective hedge, the derivative will continue to be carried in the Consolidated Balance Sheets at its fair value, with changes in its fair value recognized in net foreign exchange gains and losses.
Other Derivatives
The Company’s investment strategy allows for the use of derivative instruments, subject to strict limitations. The Company utilizes various derivative instruments such as foreign exchange forward contracts, foreign currency option contracts, futures contracts, to-be-announced mortgage-backed securities (TBAs) and credit default swaps for the purpose of managing overall currency risk, market exposures and portfolio duration, for hedging certain investments, or for enhancing investment performance that would be allowed under the Company’s investment policy if implemented in other ways. These instruments are recorded at fair value as assets and liabilities in the Consolidated Balance Sheets. Changes in fair value are included in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations, except changes in the fair value of foreign currency option contracts and foreign exchange forward contracts which are included in net foreign exchange gains and losses in the Consolidated Statements of Operations. Margin balances required by counterparties, which are equal to a percentage of the total value of open futures contracts, are included in cash and cash equivalents.
The Company enters from time to time into weather and longevity related transactions that are structured as derivatives, which are recorded at fair value with the changes in fair value reported in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations.
The Company enters from time to time into total return and interest rate swaps. Margins related to these swaps are included in other income or loss in the Consolidated Statements of Operations and any changes in the fair value of the swaps are included in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations.
","The Company recognizes all derivative financial instruments, including embedded derivative instruments, as either assets or liabilities in the Consolidated Balance Sheets and measures those instruments at fair value. As part of its overall strategy to manage its level of currency exposure, from time to time the Company uses forward foreign exchange derivatives to hedge or partially hedge the net investment in certain subsidiaries and branches whose functional currencies are not the U.S. dollar. In this documentation, the Company specifically identifies the asset or liability that has been designated as a hedged item and states how the hedging instrument is expected to hedge the risks related to the hedged item. If the ratio obtained with this method is within the range of 80% to 125%, the Company considers the hedge effective. The time value component of the designated net investment hedges is included in the assessment of hedge effectiveness. To the extent that the Company discontinues hedge accounting related to its net investment in subsidiaries and branches whose functional currencies are not the U.S. dollar, because, based on Management’s assessment, the derivative no longer qualifies as an effective hedge, the derivative will continue to be carried in the Consolidated Balance Sheets at its fair value, with changes in its fair value recognized in net foreign exchange gains and losses. Other Derivatives
The Company’s investment strategy allows for the use of derivative instruments, subject to strict limitations. Changes in fair value are included in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations, except changes in the fair value of foreign currency option contracts and foreign exchange forward contracts which are included in net foreign exchange gains and losses in the Consolidated Statements of Operations. The Company enters from time to time into weather and longevity related transactions that are structured as derivatives, which are recorded at fair value with the changes in fair value reported in net realized and unrealized investment gains and losses in the Consolidated Statements of Operations. The Company enters from time to time into total return and interest rate swaps."
Item 8,(o) Treasury Shares,"Common shares repurchased by the Company and not canceled are classified as treasury shares, and are recorded at cost. This results in a reduction of shareholders’ equity in the Consolidated Balance Sheets. When shares are reissued from treasury, the Company uses the average cost method to determine the cost of the reissued shares. Gains on sales of treasury shares are credited to additional paid-in capital, while losses are charged to additional paid-in capital to the extent that previous net gains from sales of treasury shares are included therein, otherwise losses are charged to retained earnings.
","Common shares repurchased by the Company and not canceled are classified as treasury shares, and are recorded at cost. This results in a reduction of shareholders’ equity in the Consolidated Balance Sheets."
Item 8,(p) Net Income or Loss per Common Share,"Diluted net income or loss per common share is defined as net income or loss attributable to PartnerRe Ltd. common shareholders divided by the weighted average number of common shares and common share equivalents outstanding, calculated using the treasury stock method for all potentially dilutive securities. Net income or loss attributable to PartnerRe Ltd. common shareholders is defined as net income or loss attributable to PartnerRe Ltd. less preferred share dividends. When the effect of dilutive securities would be anti-dilutive, these securities are excluded from the calculation of diluted net income or loss per share. Basic net income or loss per share is defined as net income or loss attributable to PartnerRe Ltd. common shareholders divided by the weighted average number of common shares outstanding for the period, giving no effect to dilutive securities.","Diluted net income or loss per common share is defined as net income or loss attributable to PartnerRe Ltd. common shareholders divided by the weighted average number of common shares and common share equivalents outstanding, calculated using the treasury stock method for all potentially dilutive securities. Net income or loss attributable to PartnerRe Ltd. common shareholders is defined as net income or loss attributable to PartnerRe Ltd. less preferred share dividends."
Item 8,(q) Share-Based Compensation,"The Company currently uses six types of share-based compensation: share options, restricted shares (RS), restricted share units (RSUs), performance-based RSUs (PSUs), share-settled share appreciation rights (SSARs) and shares issued under the Company’s employee share purchase plans.
The majority of the Company’s share-based compensation awards qualify for equity classification. The fair value of the compensation cost is measured at the grant date and is expensed over the period for which the employee is required to provide services in exchange for the award. Awards of PSUs provide performance-based equity awards based on pre-established targets relating to certain performance measures achieved by the Company. The compensation expense for PSUs is initially based on the target performance measure at the time of award and is subject to periodic review and adjustment based on expected actual performance. Forfeiture benefits on all awards are estimated at the time of grant and incorporated in the determination of share-based compensation costs. Awards granted to employees who are eligible for retirement and do not have to provide additional services are expensed at the date of grant.
Those share-based compensation awards that do not meet the equity classification criteria are classified as liability awards. Liability-classified awards are recorded at fair value in the Accounts payable, accrued expenses and other in the Consolidated Balance Sheets with changes in fair value relating to the vested portion of the award recorded within Other expenses in the Consolidated Statements of Operations.","The Company currently uses six types of share-based compensation: share options, restricted shares (RS), restricted share units (RSUs), performance-based RSUs (PSUs), share-settled share appreciation rights (SSARs) and shares issued under the Company’s employee share purchase plans. The majority of the Company’s share-based compensation awards qualify for equity classification. Forfeiture benefits on all awards are estimated at the time of grant and incorporated in the determination of share-based compensation costs. Liability-classified awards are recorded at fair value in the Accounts payable, accrued expenses and other in the Consolidated Balance Sheets with changes in fair value relating to the vested portion of the award recorded within Other expenses in the Consolidated Statements of Operations."
Item 8,(r) Pensions,"The Company recognizes an asset or a liability in the Consolidated Balance Sheets for the funded status of its defined benefit plans that are overfunded or underfunded, respectively, measured as the difference between the fair value of plan assets and the pension obligation and recognizes changes in the funded status of defined benefit plans in the year in which the changes occur as a component of accumulated other comprehensive income or loss, net of tax.","The Company recognizes an asset or a liability in the Consolidated Balance Sheets for the funded status of its defined benefit plans that are overfunded or underfunded, respectively, measured as the difference between the fair value of plan assets and the pension obligation and recognizes changes in the funded status of defined benefit plans in the year in which the changes occur as a component of accumulated other comprehensive income or loss, net of tax."
